14:37:45.000	2016-07-13 14:37:45.000000000	2016-07-13 14:36:42.565282326	-62434717674
14:37:45.500	2016-07-13 14:37:45.500000000	2016-07-13 14:36:43.050622950	-62449377050
14:37:46.000	2016-07-13 14:37:46.000000000	2016-07-13 14:36:43.563248992	-62436751008
14:37:46.500	2016-07-13 14:37:46.500000000	2016-07-13 14:36:44.067813965	-62432186035
14:37:48.000	2016-07-13 14:37:48.000000000	2016-07-13 14:36:45.555695604	-62444304396
14:37:48.500	2016-07-13 14:37:48.500000000	2016-07-13 14:36:46.069791634	-62430208366
14:37:49.000	2016-07-13 14:37:49.000000000	2016-07-13 14:36:46.561731420	-62438268580
14:37:49.500	2016-07-13 14:37:49.500000000	2016-07-13 14:36:47.062309309	-62437690691
14:37:50.000	2016-07-13 14:37:50.000000000	2016-07-13 14:36:47.563858099	-62436141901
14:37:50.500	2016-07-13 14:37:50.500000000	2016-07-13 14:36:48.059962914	-62440037086
14:37:51.500	2016-07-13 14:37:51.500000000	2016-07-13 14:36:49.061599715	-62438400285
14:37:52.000	2016-07-13 14:37:52.000000000	2016-07-13 14:36:49.560859934	-62439140066
14:37:53.000	2016-07-13 14:37:53.000000000	2016-07-13 14:36:50.557406215	-62442593785
14:37:53.500	2016-07-13 14:37:53.500000000	2016-07-13 14:36:51.048621588	-62451378412
14:37:54.000	2016-07-13 14:37:54.000000000	2016-07-13 14:36:51.550215577	-62449784423
14:37:58.500	2016-07-13 14:37:58.500000000	2016-07-13 14:36:56.065413707	-62434586293
14:38:00.500	2016-07-13 14:38:00.500000000	2016-07-13 14:36:58.056307638	-62443692362
14:38:01.000	2016-07-13 14:38:01.000000000	2016-07-13 14:36:58.549509787	-62450490213
14:38:02.000	2016-07-13 14:38:02.000000000	2016-07-13 14:36:59.562252531	-62437747469
14:38:02.500	2016-07-13 14:38:02.500000000	2016-07-13 14:37:00.060926468	-62439073532
14:38:03.000	2016-07-13 14:38:03.000000000	2016-07-13 14:37:00.572350405	-62427649595
14:38:03.500	2016-07-13 14:38:03.500000000	2016-07-13 14:37:01.072031040	-62427968960
14:38:04.000	2016-07-13 14:38:04.000000000	2016-07-13 14:37:01.569272354	-62430727646
14:38:04.500	2016-07-13 14:38:04.500000000	2016-07-13 14:37:02.054483352	-62445516648
14:38:05.000	2016-07-13 14:38:05.000000000	2016-07-13 14:37:02.550651440	-62449348560
14:38:05.500	2016-07-13 14:38:05.500000000	2016-07-13 14:37:03.074524885	-62425475115
14:38:06.000	2016-07-13 14:38:06.000000000	2016-07-13 14:37:03.552370665	-62447629335
14:38:06.500	2016-07-13 14:38:06.500000000	2016-07-13 14:37:04.053118005	-62446881995
14:38:07.000	2016-07-13 14:38:07.000000000	2016-07-13 14:37:04.564953548	-62435046452
14:38:07.500	2016-07-13 14:38:07.500000000	2016-07-13 14:37:05.062490273	-62437509727
14:38:08.000	2016-07-13 14:38:08.000000000	2016-07-13 14:37:05.553367910	-62446632090
14:38:08.500	2016-07-13 14:38:08.500000000	2016-07-13 14:37:06.063360817	-62436639183
14:38:09.000	2016-07-13 14:38:09.000000000	2016-07-13 14:37:06.563546205	-62436453795
14:38:09.500	2016-07-13 14:38:09.500000000	2016-07-13 14:37:07.067964335	-62432035665
14:38:10.000	2016-07-13 14:38:10.000000000	2016-07-13 14:37:07.549825165	-62450174835
14:38:10.500	2016-07-13 14:38:10.500000000	2016-07-13 14:37:08.067566723	-62432433277
14:38:11.000	2016-07-13 14:38:11.000000000	2016-07-13 14:37:08.559927146	-62440072854
14:38:11.500	2016-07-13 14:38:11.500000000	2016-07-13 14:37:09.061987273	-62438012727
14:38:12.500	2016-07-13 14:38:12.500000000	2016-07-13 14:37:10.051830491	-62448169509
14:38:13.000	2016-07-13 14:38:13.000000000	2016-07-13 14:37:10.556047886	-62443952114
14:38:13.500	2016-07-13 14:38:13.500000000	2016-07-13 14:37:11.073057268	-62426942732
14:38:14.000	2016-07-13 14:38:14.000000000	2016-07-13 14:37:11.558645476	-62441354524
14:38:14.500	2016-07-13 14:38:14.500000000	2016-07-13 14:37:12.059869169	-62440130831
14:38:15.000	2016-07-13 14:38:15.000000000	2016-07-13 14:37:12.553871695	-62446128305
14:38:15.500	2016-07-13 14:38:15.500000000	2016-07-13 14:37:13.066153797	-62433846203
14:38:16.000	2016-07-13 14:38:16.000000000	2016-07-13 14:37:13.550997580	-62449002420
14:38:16.500	2016-07-13 14:38:16.500000000	2016-07-13 14:37:14.059410066	-62440589934
14:38:17.000	2016-07-13 14:38:17.000000000	2016-07-13 14:37:14.571089489	-62428910511
14:38:17.500	2016-07-13 14:38:17.500000000	2016-07-13 14:37:15.056622788	-62443377212
14:38:18.500	2016-07-13 14:38:18.500000000	2016-07-13 14:37:16.072510266	-62427489734
14:38:19.000	2016-07-13 14:38:19.000000000	2016-07-13 14:37:16.566632864	-62433367136
14:38:19.500	2016-07-13 14:38:19.500000000	2016-07-13 14:37:17.071940121	-62428059879
14:38:20.000	2016-07-13 14:38:20.000000000	2016-07-13 14:37:17.559071386	-62440928614
14:38:20.500	2016-07-13 14:38:20.500000000	2016-07-13 14:37:18.070342272	-62429657728
14:38:21.000	2016-07-13 14:38:21.000000000	2016-07-13 14:37:18.566582621	-62433417379
14:38:21.500	2016-07-13 14:38:21.500000000	2016-07-13 14:37:19.062276018	-62437723982
14:38:22.000	2016-07-13 14:38:22.000000000	2016-07-13 14:37:19.559371115	-62440628885
14:38:22.500	2016-07-13 14:38:22.500000000	2016-07-13 14:37:20.070645450	-62429354550
14:38:23.500	2016-07-13 14:38:23.500000000	2016-07-13 14:37:21.061856063	-62438143937
14:38:24.000	2016-07-13 14:38:24.000000000	2016-07-13 14:37:21.569210430	-62430789570
14:38:24.500	2016-07-13 14:38:24.500000000	2016-07-13 14:37:22.056562122	-62443437878
14:38:25.500	2016-07-13 14:38:25.500000000	2016-07-13 14:37:23.068157605	-62431842395
14:38:26.000	2016-07-13 14:38:26.000000000	2016-07-13 14:37:23.568482541	-62431517459
14:38:26.500	2016-07-13 14:38:26.500000000	2016-07-13 14:37:24.078399440	-62421600560
14:38:27.000	2016-07-13 14:38:27.000000000	2016-07-13 14:37:24.567520969	-62432479031
14:38:27.500	2016-07-13 14:38:27.500000000	2016-07-13 14:37:25.059172409	-62440827591
14:38:28.000	2016-07-13 14:38:28.000000000	2016-07-13 14:37:25.571229037	-62428770963
14:38:28.500	2016-07-13 14:38:28.500000000	2016-07-13 14:37:26.068021852	-62431978148
14:38:29.000	2016-07-13 14:38:29.000000000	2016-07-13 14:37:26.560055993	-62439944007
14:38:29.500	2016-07-13 14:38:29.500000000	2016-07-13 14:37:27.069583150	-62430416850
14:38:30.000	2016-07-13 14:38:30.000000000	2016-07-13 14:37:27.554048769	-62445951231
14:38:30.500	2016-07-13 14:38:30.500000000	2016-07-13 14:37:28.052216190	-62447783810
14:38:31.000	2016-07-13 14:38:31.000000000	2016-07-13 14:37:28.572195126	-62427804874
14:38:31.500	2016-07-13 14:38:31.500000000	2016-07-13 14:37:29.064197729	-62435802271
14:38:32.000	2016-07-13 14:38:32.000000000	2016-07-13 14:37:29.563792252	-62436207748
14:38:32.500	2016-07-13 14:38:32.500000000	2016-07-13 14:37:30.061414378	-62438585622
14:38:33.000	2016-07-13 14:38:33.000000000	2016-07-13 14:37:30.574103074	-62425896926
14:38:33.500	2016-07-13 14:38:33.500000000	2016-07-13 14:37:31.060684096	-62439315904
14:38:34.000	2016-07-13 14:38:34.000000000	2016-07-13 14:37:31.571291007	-62428708993
14:38:35.000	2016-07-13 14:38:35.000000000	2016-07-13 14:37:32.563533299	-62436466701
14:38:35.500	2016-07-13 14:38:35.500000000	2016-07-13 14:37:33.074677203	-62425322797
14:38:36.000	2016-07-13 14:38:36.000000000	2016-07-13 14:37:33.568689422	-62431310578
14:38:36.500	2016-07-13 14:38:36.500000000	2016-07-13 14:37:34.052227711	-62447772289
14:38:37.000	2016-07-13 14:38:37.000000000	2016-07-13 14:37:34.560800931	-62439199069
14:38:37.500	2016-07-13 14:38:37.500000000	2016-07-13 14:37:35.068867761	-62431132239
14:38:38.000	2016-07-13 14:38:38.000000000	2016-07-13 14:37:35.560893338	-62439106662
14:38:38.500	2016-07-13 14:38:38.500000000	2016-07-13 14:37:36.068246192	-62431753808
14:38:39.000	2016-07-13 14:38:39.000000000	2016-07-13 14:37:36.570645529	-62429354471
14:38:40.500	2016-07-13 14:38:40.500000000	2016-07-13 14:37:38.057775656	-62442224344
14:38:41.000	2016-07-13 14:38:41.000000000	2016-07-13 14:37:38.558787153	-62441212847
14:38:41.500	2016-07-13 14:38:41.500000000	2016-07-13 14:37:39.056408118	-62443591882
14:38:42.000	2016-07-13 14:38:42.000000000	2016-07-13 14:37:39.551393594	-62448606406
14:38:43.500	2016-07-13 14:38:43.500000000	2016-07-13 14:37:41.056551136	-62443448864
14:38:44.000	2016-07-13 14:38:44.000000000	2016-07-13 14:37:41.561542601	-62438457399
14:38:44.500	2016-07-13 14:38:44.500000000	2016-07-13 14:37:42.071998640	-62428001360
14:38:45.000	2016-07-13 14:38:45.000000000	2016-07-13 14:37:42.566785855	-62433214145
14:38:45.500	2016-07-13 14:38:45.500000000	2016-07-13 14:37:43.056676188	-62443323812
14:38:46.000	2016-07-13 14:38:46.000000000	2016-07-13 14:37:43.562672118	-62437327882
14:38:46.500	2016-07-13 14:38:46.500000000	2016-07-13 14:37:44.068565517	-62431434483
14:38:47.000	2016-07-13 14:38:47.000000000	2016-07-13 14:37:44.567419231	-62432580769
14:38:49.500	2016-07-13 14:38:49.500000000	2016-07-13 14:37:47.055839023	-62444160977
14:38:50.000	2016-07-13 14:38:50.000000000	2016-07-13 14:37:47.552828375	-62447171625
14:38:51.000	2016-07-13 14:38:51.000000000	2016-07-13 14:37:48.553712868	-62446287132
14:38:51.500	2016-07-13 14:38:51.500000000	2016-07-13 14:37:49.059203886	-62440796114
14:38:52.500	2016-07-13 14:38:52.500000000	2016-07-13 14:37:50.076390727	-62423609273
14:38:53.000	2016-07-13 14:38:53.000000000	2016-07-13 14:37:50.557806111	-62442193889
14:38:53.500	2016-07-13 14:38:53.500000000	2016-07-13 14:37:51.081733479	-62418266521
14:38:54.000	2016-07-13 14:38:54.000000000	2016-07-13 14:37:51.563986898	-62436013102
14:38:54.500	2016-07-13 14:38:54.500000000	2016-07-13 14:37:52.068423748	-62431576252
14:38:55.000	2016-07-13 14:38:55.000000000	2016-07-13 14:37:52.562881901	-62437118099
14:38:56.000	2016-07-13 14:38:56.000000000	2016-07-13 14:37:53.564437987	-62435562013
14:38:57.000	2016-07-13 14:38:57.000000000	2016-07-13 14:37:54.570953663	-62429046337
14:38:57.500	2016-07-13 14:38:57.500000000	2016-07-13 14:37:55.078652997	-62421347003
14:38:58.000	2016-07-13 14:38:58.000000000	2016-07-13 14:37:55.558905624	-62441094376
14:38:58.500	2016-07-13 14:38:58.500000000	2016-07-13 14:37:56.069335160	-62430664840
14:38:59.000	2016-07-13 14:38:59.000000000	2016-07-13 14:37:56.561036481	-62438963519
14:38:59.500	2016-07-13 14:38:59.500000000	2016-07-13 14:37:57.051915298	-62448084702
14:39:00.000	2016-07-13 14:39:00.000000000	2016-07-13 14:37:57.562189779	-62437810221
14:39:00.500	2016-07-13 14:39:00.500000000	2016-07-13 14:37:58.069519670	-62430480330
14:39:01.000	2016-07-13 14:39:01.000000000	2016-07-13 14:37:58.563672355	-62436327645
14:39:01.500	2016-07-13 14:39:01.500000000	2016-07-13 14:37:59.072357390	-62427642610
14:39:02.000	2016-07-13 14:39:02.000000000	2016-07-13 14:37:59.565897625	-62434102375
14:39:02.500	2016-07-13 14:39:02.500000000	2016-07-13 14:38:00.069742651	-62430257349
14:39:03.000	2016-07-13 14:39:03.000000000	2016-07-13 14:38:00.568583160	-62431416840
14:39:03.500	2016-07-13 14:39:03.500000000	2016-07-13 14:38:01.072712559	-62427287441
14:39:04.000	2016-07-13 14:39:04.000000000	2016-07-13 14:38:01.568060187	-62431939813
14:39:04.500	2016-07-13 14:39:04.500000000	2016-07-13 14:38:02.075247873	-62424752127
14:39:05.000	2016-07-13 14:39:05.000000000	2016-07-13 14:38:02.561068236	-62438931764
14:39:05.500	2016-07-13 14:39:05.500000000	2016-07-13 14:38:03.064854934	-62435145066
14:39:06.000	2016-07-13 14:39:06.000000000	2016-07-13 14:38:03.562559328	-62437440672
14:39:07.500	2016-07-13 14:39:07.500000000	2016-07-13 14:38:05.061191255	-62438808745
14:39:08.500	2016-07-13 14:39:08.500000000	2016-07-13 14:38:06.053758709	-62446241291
14:39:10.000	2016-07-13 14:39:10.000000000	2016-07-13 14:38:07.571165431	-62428834569
14:39:13.500	2016-07-13 14:39:13.500000000	2016-07-13 14:38:11.065355611	-62434644389
14:39:14.000	2016-07-13 14:39:14.000000000	2016-07-13 14:38:11.559653115	-62440346885
14:39:14.500	2016-07-13 14:39:14.500000000	2016-07-13 14:38:12.088887831	-62411112169
14:39:15.000	2016-07-13 14:39:15.000000000	2016-07-13 14:38:12.559935606	-62440064394
14:39:15.500	2016-07-13 14:39:15.500000000	2016-07-13 14:38:13.074599307	-62425400693
14:39:16.000	2016-07-13 14:39:16.000000000	2016-07-13 14:38:13.574727667	-62425272333
14:39:16.500	2016-07-13 14:39:16.500000000	2016-07-13 14:38:14.070497130	-62429502870
14:39:18.000	2016-07-13 14:39:18.000000000	2016-07-13 14:38:15.569006756	-62430993244
14:39:19.000	2016-07-13 14:39:19.000000000	2016-07-13 14:38:16.566570186	-62433429814
14:39:19.500	2016-07-13 14:39:19.500000000	2016-07-13 14:38:17.061742594	-62438257406
14:39:20.000	2016-07-13 14:39:20.000000000	2016-07-13 14:38:17.561425564	-62438574436
14:39:20.500	2016-07-13 14:39:20.500000000	2016-07-13 14:38:18.061954922	-62438045078
14:39:21.500	2016-07-13 14:39:21.500000000	2016-07-13 14:38:19.070149194	-62429850806
14:39:25.000	2016-07-13 14:39:25.000000000	2016-07-13 14:38:22.567230484	-62432769516
14:39:26.000	2016-07-13 14:39:26.000000000	2016-07-13 14:38:23.563949816	-62436050184
14:39:28.000	2016-07-13 14:39:28.000000000	2016-07-13 14:38:25.557116169	-62442883831
14:39:29.000	2016-07-13 14:39:29.000000000	2016-07-13 14:38:26.563619571	-62436380429
14:39:29.500	2016-07-13 14:39:29.500000000	2016-07-13 14:38:27.074211573	-62425788427
14:39:30.000	2016-07-13 14:39:30.000000000	2016-07-13 14:38:27.575631256	-62424368744
14:39:31.000	2016-07-13 14:39:31.000000000	2016-07-13 14:38:28.553039945	-62446960055
14:39:31.500	2016-07-13 14:39:31.500000000	2016-07-13 14:38:29.057586018	-62442413982
14:39:32.500	2016-07-13 14:39:32.500000000	2016-07-13 14:38:30.051844660	-62448155340
14:39:33.000	2016-07-13 14:39:33.000000000	2016-07-13 14:38:30.561348423	-62438651577
14:39:35.000	2016-07-13 14:39:35.000000000	2016-07-13 14:38:32.569481987	-62430518013
14:39:36.500	2016-07-13 14:39:36.500000000	2016-07-13 14:38:34.052566233	-62447433767
14:39:37.000	2016-07-13 14:39:37.000000000	2016-07-13 14:38:34.559504025	-62440495975
14:39:37.500	2016-07-13 14:39:37.500000000	2016-07-13 14:38:35.074168509	-62425831491
14:39:38.000	2016-07-13 14:39:38.000000000	2016-07-13 14:38:35.551976538	-62448023462
14:39:38.500	2016-07-13 14:39:38.500000000	2016-07-13 14:38:36.064989549	-62435010451
14:39:42.500	2016-07-13 14:39:42.500000000	2016-07-13 14:38:40.070710824	-62429289176
14:39:43.000	2016-07-13 14:39:43.000000000	2016-07-13 14:38:40.577067550	-62422932450
14:39:44.000	2016-07-13 14:39:44.000000000	2016-07-13 14:38:41.568859073	-62431140927
14:39:44.500	2016-07-13 14:39:44.500000000	2016-07-13 14:38:42.067467695	-62432532305
14:39:45.000	2016-07-13 14:39:45.000000000	2016-07-13 14:38:42.556712468	-62443287532
14:39:45.500	2016-07-13 14:39:45.500000000	2016-07-13 14:38:43.070926944	-62429073056
14:39:46.000	2016-07-13 14:39:46.000000000	2016-07-13 14:38:43.554870866	-62445129134
14:39:46.500	2016-07-13 14:39:46.500000000	2016-07-13 14:38:44.070275938	-62429724062
14:39:47.000	2016-07-13 14:39:47.000000000	2016-07-13 14:38:44.564010262	-62435989738
14:39:47.500	2016-07-13 14:39:47.500000000	2016-07-13 14:38:45.063104051	-62436895949
14:39:48.000	2016-07-13 14:39:48.000000000	2016-07-13 14:38:45.568920550	-62431079450
14:39:48.500	2016-07-13 14:39:48.500000000	2016-07-13 14:38:46.063839536	-62436160464
14:39:49.500	2016-07-13 14:39:49.500000000	2016-07-13 14:38:47.070412535	-62429587465
14:39:50.000	2016-07-13 14:39:50.000000000	2016-07-13 14:38:47.564071523	-62435928477
14:39:51.000	2016-07-13 14:39:51.000000000	2016-07-13 14:38:48.565921795	-62434078205
14:39:51.500	2016-07-13 14:39:51.500000000	2016-07-13 14:38:49.071914255	-62428085745
14:39:52.000	2016-07-13 14:39:52.000000000	2016-07-13 14:38:49.552178658	-62447821342
14:39:52.500	2016-07-13 14:39:52.500000000	2016-07-13 14:38:50.061184993	-62438815007
14:39:53.000	2016-07-13 14:39:53.000000000	2016-07-13 14:38:50.571275627	-62428724373
14:39:53.500	2016-07-13 14:39:53.500000000	2016-07-13 14:38:51.062896992	-62437103008
14:39:54.000	2016-07-13 14:39:54.000000000	2016-07-13 14:38:51.552683346	-62447316654
14:39:54.500	2016-07-13 14:39:54.500000000	2016-07-13 14:38:52.068064134	-62431935866
14:39:55.000	2016-07-13 14:39:55.000000000	2016-07-13 14:38:52.567617593	-62432382407
14:39:55.500	2016-07-13 14:39:55.500000000	2016-07-13 14:38:53.062940322	-62437059678
14:39:56.000	2016-07-13 14:39:56.000000000	2016-07-13 14:38:53.560180765	-62439819235
14:39:56.500	2016-07-13 14:39:56.500000000	2016-07-13 14:38:54.055589283	-62444410717
14:39:57.000	2016-07-13 14:39:57.000000000	2016-07-13 14:38:54.554580285	-62445419715
14:39:57.500	2016-07-13 14:39:57.500000000	2016-07-13 14:38:55.059054414	-62440945586
14:39:58.000	2016-07-13 14:39:58.000000000	2016-07-13 14:38:55.573268384	-62426731616
14:40:00.500	2016-07-13 14:40:00.500000000	2016-07-13 14:38:58.069499306	-62430500694
14:40:01.000	2016-07-13 14:40:01.000000000	2016-07-13 14:38:58.570737063	-62429262937
14:40:01.500	2016-07-13 14:40:01.500000000	2016-07-13 14:38:59.060168804	-62439831196
14:40:02.500	2016-07-13 14:40:02.500000000	2016-07-13 14:39:00.065249601	-62434750399
14:40:03.000	2016-07-13 14:40:03.000000000	2016-07-13 14:39:00.553047008	-62446952992
14:40:04.500	2016-07-13 14:40:04.500000000	2016-07-13 14:39:02.053132266	-62446867734
14:40:05.500	2016-07-13 14:40:05.500000000	2016-07-13 14:39:03.066321307	-62433678693
14:40:08.500	2016-07-13 14:40:08.500000000	2016-07-13 14:39:06.052647750	-62447352250
14:40:09.000	2016-07-13 14:40:09.000000000	2016-07-13 14:39:06.565921492	-62434078508
14:40:09.500	2016-07-13 14:40:09.500000000	2016-07-13 14:39:07.054896038	-62445103962
14:40:10.000	2016-07-13 14:40:10.000000000	2016-07-13 14:39:07.565835788	-62434164212
14:40:10.500	2016-07-13 14:40:10.500000000	2016-07-13 14:39:08.078366663	-62421633337
14:40:11.500	2016-07-13 14:40:11.500000000	2016-07-13 14:39:09.068969430	-62431030570
14:40:12.000	2016-07-13 14:40:12.000000000	2016-07-13 14:39:09.568323640	-62431676360
14:40:12.500	2016-07-13 14:40:12.500000000	2016-07-13 14:39:10.065341099	-62434658901
14:40:14.000	2016-07-13 14:40:14.000000000	2016-07-13 14:39:11.566923633	-62433076367
14:40:14.500	2016-07-13 14:40:14.500000000	2016-07-13 14:39:12.069537550	-62430462450
14:40:15.000	2016-07-13 14:40:15.000000000	2016-07-13 14:39:12.568411564	-62431588436
14:40:15.500	2016-07-13 14:40:15.500000000	2016-07-13 14:39:13.063463257	-62436536743
14:40:16.000	2016-07-13 14:40:16.000000000	2016-07-13 14:39:13.582320246	-62417679754
14:40:16.500	2016-07-13 14:40:16.500000000	2016-07-13 14:39:14.061139964	-62438860036
14:40:17.000	2016-07-13 14:40:17.000000000	2016-07-13 14:39:14.571733704	-62428266296
14:40:20.500	2016-07-13 14:40:20.500000000	2016-07-13 14:39:18.071637582	-62428362418
14:40:22.000	2016-07-13 14:40:22.000000000	2016-07-13 14:39:19.570868270	-62429131730
14:40:23.000	2016-07-13 14:40:23.000000000	2016-07-13 14:39:20.570641187	-62429358813
14:40:27.000	2016-07-13 14:40:27.000000000	2016-07-13 14:39:24.576276030	-62423723970
14:40:27.500	2016-07-13 14:40:27.500000000	2016-07-13 14:39:25.067549594	-62432450406
14:40:30.500	2016-07-13 14:40:30.500000000	2016-07-13 14:39:28.060404779	-62439595221
14:40:31.000	2016-07-13 14:40:31.000000000	2016-07-13 14:39:28.557501593	-62442498407
14:40:31.500	2016-07-13 14:40:31.500000000	2016-07-13 14:39:29.072356514	-62427643486
14:40:32.000	2016-07-13 14:40:32.000000000	2016-07-13 14:39:29.570543245	-62429456755
14:40:33.500	2016-07-13 14:40:33.500000000	2016-07-13 14:39:31.075808369	-62424191631
14:40:35.000	2016-07-13 14:40:35.000000000	2016-07-13 14:39:32.569088410	-62430911590
14:40:36.000	2016-07-13 14:40:36.000000000	2016-07-13 14:39:33.559515433	-62440484567
14:40:36.500	2016-07-13 14:40:36.500000000	2016-07-13 14:39:34.067021364	-62432978636
14:40:37.500	2016-07-13 14:40:37.500000000	2016-07-13 14:39:35.062446718	-62437553282
14:40:39.000	2016-07-13 14:40:39.000000000	2016-07-13 14:39:36.581762852	-62418237148
14:40:40.000	2016-07-13 14:40:40.000000000	2016-07-13 14:39:37.572046326	-62427953674
14:40:40.500	2016-07-13 14:40:40.500000000	2016-07-13 14:39:38.064378153	-62435621847
14:40:41.000	2016-07-13 14:40:41.000000000	2016-07-13 14:39:38.570122148	-62429877852
14:40:42.500	2016-07-13 14:40:42.500000000	2016-07-13 14:39:40.056359851	-62443640149
14:40:43.000	2016-07-13 14:40:43.000000000	2016-07-13 14:39:40.572362122	-62427637878
14:40:43.500	2016-07-13 14:40:43.500000000	2016-07-13 14:39:41.068906014	-62431093986
14:40:44.000	2016-07-13 14:40:44.000000000	2016-07-13 14:39:41.572165175	-62427834825
14:40:44.500	2016-07-13 14:40:44.500000000	2016-07-13 14:39:42.058920011	-62441079989
14:40:46.000	2016-07-13 14:40:46.000000000	2016-07-13 14:39:43.574543290	-62425456710
14:40:54.000	2016-07-13 14:40:54.000000000	2016-07-13 14:39:51.583529525	-62416470475
14:40:54.500	2016-07-13 14:40:54.500000000	2016-07-13 14:39:52.074012514	-62425987486
14:40:55.000	2016-07-13 14:40:55.000000000	2016-07-13 14:39:52.561530427	-62438469573
14:40:55.500	2016-07-13 14:40:55.500000000	2016-07-13 14:39:53.074852057	-62425147943
14:40:56.000	2016-07-13 14:40:56.000000000	2016-07-13 14:39:53.574777684	-62425222316
14:40:56.500	2016-07-13 14:40:56.500000000	2016-07-13 14:39:54.059231436	-62440768564
14:40:57.000	2016-07-13 14:40:57.000000000	2016-07-13 14:39:54.559353009	-62440646991
14:40:57.500	2016-07-13 14:40:57.500000000	2016-07-13 14:39:55.069192513	-62430807487
14:40:58.000	2016-07-13 14:40:58.000000000	2016-07-13 14:39:55.563691720	-62436308280
14:40:58.500	2016-07-13 14:40:58.500000000	2016-07-13 14:39:56.057846856	-62442153144
14:40:59.000	2016-07-13 14:40:59.000000000	2016-07-13 14:39:56.567563865	-62432436135
14:41:00.500	2016-07-13 14:41:00.500000000	2016-07-13 14:39:58.069684500	-62430315500
14:41:01.000	2016-07-13 14:41:01.000000000	2016-07-13 14:39:58.556186954	-62443813046
14:41:04.500	2016-07-13 14:41:04.500000000	2016-07-13 14:40:02.065165066	-62434834934
14:41:05.000	2016-07-13 14:41:05.000000000	2016-07-13 14:40:02.568941528	-62431058472
14:41:05.500	2016-07-13 14:41:05.500000000	2016-07-13 14:40:03.067336849	-62432663151
14:41:06.000	2016-07-13 14:41:06.000000000	2016-07-13 14:40:03.571602050	-62428397950
14:41:07.000	2016-07-13 14:41:07.000000000	2016-07-13 14:40:04.563041353	-62436958647
14:41:07.500	2016-07-13 14:41:07.500000000	2016-07-13 14:40:05.076433985	-62423566015
14:41:10.000	2016-07-13 14:41:10.000000000	2016-07-13 14:40:07.576664052	-62423335948
14:41:12.000	2016-07-13 14:41:12.000000000	2016-07-13 14:40:09.554184087	-62445815913
14:41:14.000	2016-07-13 14:41:14.000000000	2016-07-13 14:40:11.564134716	-62435865284
14:41:15.000	2016-07-13 14:41:15.000000000	2016-07-13 14:40:12.565415966	-62434584034
14:41:16.000	2016-07-13 14:41:16.000000000	2016-07-13 14:40:13.571678125	-62428321875
14:41:21.000	2016-07-13 14:41:21.000000000	2016-07-13 14:40:18.579034140	-62420965860
14:41:25.500	2016-07-13 14:41:25.500000000	2016-07-13 14:40:23.066961378	-62433038622
14:41:26.000	2016-07-13 14:41:26.000000000	2016-07-13 14:40:23.562638877	-62437361123
14:41:26.500	2016-07-13 14:41:26.500000000	2016-07-13 14:40:24.062748390	-62437251610
14:41:34.000	2016-07-13 14:41:34.000000000	2016-07-13 14:40:31.560415429	-62439584571
14:41:35.500	2016-07-13 14:41:35.500000000	2016-07-13 14:40:33.056452320	-62443547680
14:41:42.000	2016-07-13 14:41:42.000000000	2016-07-13 14:40:39.559476945	-62440523055
14:41:43.000	2016-07-13 14:41:43.000000000	2016-07-13 14:40:40.579123940	-62420876060
14:41:45.000	2016-07-13 14:41:45.000000000	2016-07-13 14:40:42.574981422	-62425018578
14:41:51.500	2016-07-13 14:41:51.500000000	2016-07-13 14:40:49.068623563	-62431376437
14:41:52.000	2016-07-13 14:41:52.000000000	2016-07-13 14:40:49.564588094	-62435411906
14:41:52.500	2016-07-13 14:41:52.500000000	2016-07-13 14:40:50.061755278	-62438244722
14:41:53.000	2016-07-13 14:41:53.000000000	2016-07-13 14:40:50.583260876	-62416739124
14:41:53.500	2016-07-13 14:41:53.500000000	2016-07-13 14:40:51.071317671	-62428682329
14:41:57.500	2016-07-13 14:41:57.500000000	2016-07-13 14:40:55.070074671	-62429925329
14:41:58.500	2016-07-13 14:41:58.500000000	2016-07-13 14:40:56.069027231	-62430972769
14:42:00.500	2016-07-13 14:42:00.500000000	2016-07-13 14:40:58.076934332	-62423065668
14:42:01.000	2016-07-13 14:42:01.000000000	2016-07-13 14:40:58.569538605	-62430461395
14:42:01.500	2016-07-13 14:42:01.500000000	2016-07-13 14:40:59.058292576	-62441707424
14:42:02.000	2016-07-13 14:42:02.000000000	2016-07-13 14:40:59.555703610	-62444296390
14:42:02.500	2016-07-13 14:42:02.500000000	2016-07-13 14:41:00.057072165	-62442927835
14:42:03.500	2016-07-13 14:42:03.500000000	2016-07-13 14:41:01.062735555	-62437264445
14:42:04.000	2016-07-13 14:42:04.000000000	2016-07-13 14:41:01.564915741	-62435084259
14:42:04.500	2016-07-13 14:42:04.500000000	2016-07-13 14:41:02.060748387	-62439251613
14:42:06.500	2016-07-13 14:42:06.500000000	2016-07-13 14:41:04.069148337	-62430851663
14:42:07.000	2016-07-13 14:42:07.000000000	2016-07-13 14:41:04.576961905	-62423038095
14:42:07.500	2016-07-13 14:42:07.500000000	2016-07-13 14:41:05.060156072	-62439843928
14:42:08.000	2016-07-13 14:42:08.000000000	2016-07-13 14:41:05.577698271	-62422301729
14:42:08.500	2016-07-13 14:42:08.500000000	2016-07-13 14:41:06.073168680	-62426831320
14:42:09.000	2016-07-13 14:42:09.000000000	2016-07-13 14:41:06.577698503	-62422301497
